##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
0	-2147483648	0.301236	0	0	0	0	0
1	-2147483647	0.593896	0.164386	0	23192.6	1074.68	289.336
2	-2147483646	1.16129	0.316036	0	34151.4	702.51	189.137
3	-2147483645	2.21869	0.607203	0	50343.3	458.562	123.459
4	-2147483644	4.08196	1.1234	0	70850.9	299.342	80.5921
5	-2147483643	7.13397	1.97358	0	93213.5	195.406	52.6092
6	-2147483642	11.6974	3.21405	0.00104664	113662	127.561	34.3434
7	-2147483641	17.8003	4.91442	0.00211601	128145	97.0262	22.4191
8	-2147483640	24.9139	6.91127	0.00259404	133761	152.007	14.6348
9	-2147483639	31.8524	8.87808	0.00570272	129780	264	25.583
10	-2147483638	37.0277	10.3066	0.00597007	117726	402.232	72.5043
11	-2147483637	39.0516	10.9214	0.00610869	100562	631.593	133.492
12	-2147483636	37.3751	10.5018	0.00592993	81537	748.832	223.204
13	-2147483635	32.5475	9.18817	0.00585247	63271.2	763.69	324.776
14	-2147483634	25.919	7.07705	0.00608966	47368.2	705.476	366.639
15	-2147483633	19.0112	5.21525	0.00620392	34462.3	613.501	362.272
16	-2147483632	12.962	3.57238	0.0061234	24524.4	514.833	327.988
17	-2147483631	8.30451	2.29939	0.00598778	17164.8	418.291	282.055
18	-2147483630	5.06122	1.42252	0.00578285	11868.5	329.617	234.484
19	-2147483629	2.9734	0.792082	0.00559822	8138.31	253.23	188.786
20	-2147483628	1.70744	0.457023	0.00552762	5550.12	190.434	147.614
21	-2147483627	0.972027	0.261419	0.00499951	3774.14	140.884	112.65
22	-2147483626	0.556325	0.150329	0.00433261	2565.29	102.906	84.2691
23	-2147483625	0.324439	0.0893589	0.00295672	1747.13	73.8885	62.1098
24	-2147483624	0.195222	0.0540256	2.49934e-05	1196.09	52.096	45.1495
25	-2147483623	0.122575	0.0319187	0.001259	826.516	35.6706	32.259
26	-2147483622	0.0810869	0.0212368	3.54166e-05	579.865	23.4727	22.5832
27	-2147483621	0.0569618	0.0138957	4.1031e-05	416.688	15.6248	15.2515
28	-2147483620	0.0427391	0.0102715	3.94911e-05	310.578	10.2282	10.0497
29	-2147483619	0.0343764	0.00814436	3.94951e-05	244.19	6.68433	6.66856
