##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
0	-1073741823	0.301236	0	0	0	0	0
1	-1073741822	0.593896	0.141931	0	23199.3	1075.01	289.426
2	-1073741821	1.16129	0.279323	0	34160.9	702.728	189.196
3	-1073741820	2.21869	0.534032	0	50357.3	458.707	123.498
4	-1073741819	4.08196	0.983208	0	70870.7	299.439	80.6181
5	-1073741818	7.13397	1.72017	0	93239.7	195.47	52.6266
6	-1073741817	11.6974	2.78135	0.000590604	113697	127.608	34.3559
7	-1073741816	17.8003	4.23861	0.0018779	128186	91.0726	22.4276
8	-1073741815	24.9139	5.9411	0.00227587	133804	119.177	14.6405
9	-1073741814	31.8524	7.60666	0.00405806	129822	222.325	18.6131
10	-1073741813	37.0277	8.75552	0.00440143	117769	335.028	54.7905
11	-1073741812	39.0516	9.24754	0.00508534	100600	485.305	111.926
12	-1073741811	37.3751	8.86342	0.00514677	81568.5	570.332	178.781
13	-1073741810	32.5475	7.72978	0.00486662	63296	601.609	246.322
14	-1073741809	25.919	6.22193	0.0049718	47382.3	571.256	281.079
15	-1073741808	19.0112	4.57025	0.00504116	34471.4	500.679	287.83
16	-1073741807	12.962	3.12049	0.00513306	24530.8	420.673	266.314
17	-1073741806	8.30451	2.00211	0.0051097	17169.3	342.097	230.188
18	-1073741805	5.06122	1.20713	0.0047185	11872.8	271.042	191.523
19	-1073741804	2.9734	0.692749	0.00415481	8141.7	209.375	154.559
20	-1073741803	1.70744	0.398392	0.00216643	5552.5	157.132	121.589
21	-1073741802	0.972027	0.227135	0.00368814	3775.79	114.215	93.1378
22	-1073741801	0.556325	0.130189	0.00376316	2566.43	79.6961	69.3272
23	-1073741800	0.324439	0.077733	0.00405871	1747.92	56.938	49.6408
24	-1073741799	0.195222	0.046841	0.00263231	1196.64	40.7233	34.7874
25	-1073741798	0.122575	0.02869	0.00272697	826.898	29.0312	24.9117
26	-1073741797	0.0810869	0.018993	0.000916859	580.135	20.1685	17.8261
27	-1073741796	0.0569618	0.0128475	0.00100034	416.882	13.9255	12.6127
28	-1073741795	0.0427391	0.0097717	0.00109055	310.695	9.32759	8.74539
29	-1073741794	0.0343764	0.00788919	0.00108459	244.251	6.25857	5.98624
30	-1073741793	0.0296824	0.00679582	0.00102978	206.322	4.23067	4.00175
31	-1073741792	0.0274902	0.00626518	0.00104479	190.085	2.88519	2.69055
32	-1073741791	0.0272264	0.00621476	0.0011358	191.774	1.99492	1.82326
33	-1073741790	0.0286901	0.00648527	0.00113923	209.717	1.41944	1.24778
34	-1073741789	0.0319443	0.00725209	0.00114346	243.511	1.0648	0.868644
35	-1073741788	0.0372618	0.00849079	0.00112719	293.195	0.858006	0.626592
36	-1073741787	0.0450872	0.0102057	0.00130098	358.232	0.757066	0.479469
37	-1073741786	0.0559813	0.0126165	0.00137746	436.324	0.74004	0.39674
38	-1073741785	0.0705076	0.0159107	0.00137592	522.523	0.819181	0.360374
39	-1073741784	0.0890278	0.0201497	0.00126394	608.509	0.955777	0.367029
40	-1073741783	0.111394	0.0251415	0.00132578	683.853	1.10531	0.415997
