##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
0	-1073741823	0.00287666	0	0	100
1	-1073741822	0.00287666	0.000661527	0	100
2	-1073741821	0.00287666	0.000659688	0	100
3	-1073741820	0.00287666	0.000660162	0	100
4	-1073741819	0.00287666	0.000660637	0	100
5	-1073741818	0.00287666	0.000661349	0	100
6	-1073741817	0.00287666	0.000662299	0	100
7	-1073741816	0.00287666	0.000663248	0	100
8	-1073741815	0.00287666	0.000664197	0	100
9	-1073741814	0.00287666	0.000665147	0	100
10	-1073741813	0.00287666	0.000666096	0	100
11	-1073741812	0.00287666	0.000667046	0	100
12	-1073741811	0.00287666	0.000667995	9.16794e-05	100
13	-1073741810	0.00287666	0.000668944	7.81903e-05	100
14	-1073741809	0.00287666	0.000669894	4.71141e-05	100
15	-1073741808	0.00287666	0.000670843	2.25783e-05	100
16	-1073741807	0.00287666	0.000671793	1.39429e-05	100
17	-1073741806	0.00287666	0.000672742	0.000181717	100
18	-1073741805	0.00287666	0.000673692	9.10979e-05	100
19	-1073741804	0.00287666	0.000674641	4.51035e-05	100
20	-1073741803	0.00287666	0.00067559	4.79024e-05	100
21	-1073741802	0.00287666	0.00067654	0.000274949	100
22	-1073741801	0.00287666	0.000677489	0.000404141	100
23	-1073741800	0.00287666	0.000678439	0.000416309	100
24	-1073741799	0.00287666	0.000679388	0	100
25	-1073741798	0.00287666	0.000670606	0	100
26	-1073741797	0.00287666	0.000671081	0	100
27	-1073741796	0.00287666	0.000649956	0	100
28	-1073741795	0.00287666	0.000649956	0	100
29	-1073741794	0.00287666	0.000649956	0	100
30	-1073741793	0.00287666	0.000649956	0	100
31	-1073741792	0.00287666	0.000649956	0	100
32	-1073741791	0.00287666	0.000649956	0	100
33	-1073741790	0.00287666	0.000649956	0	100
34	-1073741789	0.00287666	0.000649956	0	100
35	-1073741788	0.00287666	0.000649956	0	100
36	-1073741787	0.0286709	0.000649956	0	100
37	-1073741786	0.0351195	0.00647794	0	100
38	-1073741785	0.0351195	0.00793493	0	100
39	-1073741784	0.0351195	0.00793493	0	100
40	-1073741783	0.0157738	0.00793493	0	100
41	-1073741782	0.00287666	0.00356395	0	100
42	-1073741781	0.00287666	0.000649956	0	100
43	-1073741780	0.00287666	0.000649956	0	100
44	-1073741779	0.00287666	0.000649956	0	100
45	-1073741778	0.309627	0.000649956	3.05724e-05	100
46	-1073741777	0.386315	0.0699633	3.85896e-05	100
47	-1073741776	0.386315	0.0873052	3.93935e-05	100
48	-1073741775	0.962203	0.087319	3.37943e-05	100
49	-1073741774	1.82604	0.217517	3.33693e-05	100
50	-1073741773	1.82604	0.412859	4.21672e-05	100
51	-1073741772	1.69961	0.412908	4.09985e-05	100
52	-1073741771	1.61532	0.384361	4.2337e-05	100
53	-1073741770	1.61532	0.365337	0.000322811	100
54	-1073741769	1.99457	0.365411	0.000335337	100
55	-1073741768	2.56346	0.451302	0.000464143	100
56	-1073741767	2.56346	0.580171	0.000930535	100
57	-1073741766	1.04645	0.580283	0.00135532	100
58	-1073741765	0.0351195	0.236926	0.00201155	100
59	-1073741764	0.0351195	0.00795377	0.00196326	100
