##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
0	-2147483648	0.00287666	0	0	100
1	-2147483647	0.00287666	0.000649956	0	100
2	-2147483646	0.00287666	0.000649956	0	100
3	-2147483645	0.00287666	0.000649956	0	100
4	-2147483644	0.00287666	0.000649956	0	100
5	-2147483643	0.00287666	0.000649956	0	100
6	-2147483642	0.00287666	0.000649956	0	100
7	-2147483641	0.00287666	0.000649956	0	100
8	-2147483640	0.00287666	0.000649956	0	100
9	-2147483639	0.00287666	0.000649956	0	100
10	-2147483638	0.00287666	0.000649956	0	100
11	-2147483637	0.00287666	0.000649956	0	100
12	-2147483636	0.00287666	0.000649956	8.95812e-05	100
13	-2147483635	0.00287666	0.000649956	7.61058e-05	100
14	-2147483634	0.00287666	0.000649956	4.57113e-05	100
15	-2147483633	0.00287666	0.000649956	2.18363e-05	100
16	-2147483632	0.00287666	0.000649956	1.34257e-05	100
17	-2147483631	0.00287666	0.000649956	0.000175808	100
18	-2147483630	0.00287666	0.00068461	8.70619e-05	100
19	-2147483629	0.00287666	0.00068461	4.297e-05	100
20	-2147483628	0.00287666	0.00068461	4.54936e-05	100
21	-2147483627	0.00287666	0.00068461	0.000260309	100
22	-2147483626	0.00287666	0.00068461	0.000381063	100
23	-2147483625	0.00287666	0.00068461	0.000391067	100
24	-2147483624	0.00287666	0.00068461	0	100
25	-2147483623	0.00287666	0.00068461	0	100
26	-2147483622	0.00287666	0.00068461	0	100
27	-2147483621	0.00287666	0.000649956	0	100
28	-2147483620	0.00287666	0.000649956	0	100
29	-2147483619	0.00287666	0.000649956	0	100
30	-2147483618	0.00287666	0.000649956	0	100
31	-2147483617	0.00287666	0.000649956	0	100
32	-2147483616	0.00287666	0.000649956	0	100
33	-2147483615	0.00287666	0.000649956	0	100
34	-2147483614	0.00287666	0.000649956	0	100
35	-2147483613	0.00287666	0.000649956	0	100
36	-2147483612	0.0286709	0.000649956	0	100
37	-2147483611	0.0351195	0.00647794	0	100
38	-2147483610	0.0351195	0.00793493	0	100
39	-2147483609	0.0351195	0.00793493	0	100
40	-2147483608	0.0157738	0.00793493	0	100
41	-2147483607	0.00287666	0.00356395	0	100
42	-2147483606	0.00287666	0.000649956	0	100
43	-2147483605	0.00287666	0.000649956	0	100
44	-2147483604	0.00287666	0.000649956	0	100
