##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
0	-2147483648	0.00287666	0	0	4
1	-2147483647	0.00287666	0.000649956	0	4
2	-2147483646	0.00287666	0.000649956	0	4
3	-2147483645	0.00287666	0.000649956	0	4
4	-2147483644	0.00287666	0.000649956	0	4
5	-2147483643	0.00287666	0.000649956	0	4
6	-2147483642	0.00287666	0.000649956	0	4
7	-2147483641	0.00287666	0.000649956	0	4
8	-2147483640	0.00287666	0.000649956	0	4
9	-2147483639	0.00287666	0.000649956	0	4
10	-2147483638	0.00287666	0.000649956	0	4
11	-2147483637	0.00287666	0.000649956	0	4
12	-2147483636	0.00287666	0.000649956	0	4
13	-2147483635	0.00287666	0.000649956	0	4
14	-2147483634	0.00287666	0.000649956	0	4
15	-2147483633	0.00287666	0.000649956	0	4
16	-2147483632	0.00287666	0.000649956	0	4
17	-2147483631	0.00287666	0.000649956	0	4
18	-2147483630	0.00287666	0.000693273	0	4
19	-2147483629	0.00287666	0.000693273	0	4
20	-2147483628	0.00287666	0.000693273	0	4
21	-2147483627	0.00287666	0.000693273	0	4
22	-2147483626	0.00287666	0.000693273	0	4
23	-2147483625	0.00287666	0.000693273	0	4
24	-2147483624	0.00287666	0.000693273	0	4
25	-2147483623	0.00287666	0.000693273	0	4
26	-2147483622	0.00287666	0.000693273	0	4
27	-2147483621	0.00287666	0.000693273	0	4
28	-2147483620	0.00287666	0.000693273	0	4
29	-2147483619	0.00287666	0.000693273	0	4
30	-2147483618	0.00287666	0.000693273	0	4
31	-2147483617	0.00287666	0.000693273	0	4
32	-2147483616	0.00287666	0.000693273	0	4
33	-2147483615	0.00287666	0.000693273	0	4
34	-2147483614	0.00287666	0.000693273	0	4
35	-2147483613	0.00287666	0.000693273	0	4
36	-2147483612	0.0286709	0.000693273	0	4
37	-2147483611	0.0351195	0.00690967	0	4
38	-2147483610	0.0351195	0.00846377	0	4
39	-2147483609	0.0351195	0.00846377	0	4
