##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
0	-2147483648	0.00287666	0	0	100
1	-2147483647	0.00287666	0.000765917	0	100
2	-2147483646	0.00287666	0.000746922	0	100
3	-2147483645	0.00287666	0.00075112	0	100
4	-2147483644	0.00287666	0.000755317	0	100
5	-2147483643	0.00287666	0.00075924	0	100
6	-2147483642	0.00287666	0.00075909	0	100
7	-2147483641	0.00287666	0.000762738	0	100
8	-2147483640	0.00287666	0.000766386	0	100
9	-2147483639	0.00287666	0.000770033	0	100
10	-2147483638	0.00287666	0.000769884	0	100
11	-2147483637	0.00287666	0.000773531	0	100
12	-2147483636	0.00287666	0.000777179	0.000111391	100
13	-2147483635	0.00287666	0.000780827	9.49195e-05	100
14	-2147483634	0.00287666	0.000769284	5.71266e-05	100
15	-2147483633	0.00287666	0.000772932	2.73444e-05	100
16	-2147483632	0.00287666	0.00077658	1.68663e-05	100
17	-2147483631	0.00287666	0.000780227	0.000219142	100
18	-2147483630	0.00287666	0.000780078	0.000110026	100
19	-2147483629	0.00287666	0.000752395	5.44121e-05	100
20	-2147483628	0.00287666	0.000756042	5.77222e-05	100
21	-2147483627	0.00287666	0.00075969	0.000330933	100
22	-2147483626	0.00287666	0.000763338	0.000485915	100
23	-2147483625	0.00287666	0.000763188	0.000499978	100
24	-2147483624	0.00287666	0.000766836	0	100
25	-2147483623	0.00287666	0.000728584	0	100
26	-2147483622	0.00287666	0.000732781	0	100
27	-2147483621	0.00287666	0.000685085	0	100
28	-2147483620	0.00287666	0.000683977	0	100
29	-2147483619	0.00287666	0.000683864	0	100
30	-2147483618	0.00287666	0.000684373	0	100
31	-2147483617	0.00287666	0.000685296	0	100
32	-2147483616	0.00287666	0.000686509	0	100
33	-2147483615	0.00287666	0.000687933	0	100
34	-2147483614	0.00287666	0.000689515	0	100
35	-2147483613	0.00287666	0.000691219	0	100
36	-2147483612	0.0286709	0.000693019	0	100
37	-2147483611	0.0351195	0.00692583	0	100
38	-2147483610	0.0351195	0.00850723	0	100
39	-2147483609	0.0351195	0.00853152	0	100
40	-2147483608	0.0157738	0.00855633	0	100
41	-2147483607	0.00287666	0.00386908	0	100
42	-2147483606	0.00287666	0.000707421	0	100
43	-2147483605	0.00287666	0.000709295	0	100
44	-2147483604	0.00287666	0.000711216	0	100
45	-2147483603	0.309627	0.000715963	3.3742e-05	100
46	-2147483602	0.386315	0.0772434	4.28281e-05	100
47	-2147483601	0.386315	0.0966011	4.39773e-05	100
48	-2147483600	0.962203	0.0972225	3.79328e-05	100
49	-2147483599	1.82604	0.242672	3.7672e-05	100
50	-2147483598	1.82604	0.463476	4.78585e-05	100
51	-2147483597	1.69961	0.464384	4.67765e-05	100
52	-2147483596	1.61532	0.433118	4.81083e-05	100
53	-2147483595	1.61532	0.412519	0.000367181	100
54	-2147483594	1.99457	0.415099	0.00037936	100
55	-2147483593	2.56346	0.513503	0.000532028	100
56	-2147483592	2.56346	0.664017	0.00107678	100
57	-2147483591	1.04645	0.665153	0.00153783	100
58	-2147483590	0.0351195	0.272019	0.00235173	100
59	-2147483589	0.0351195	0.00918426	0.0026629	100
60	-2147483588	0.0286709	0.00919867	0.00314585	100
61	-2147483587	0.00287666	0.0075424	0.00424096	100
62	-2147483586	0.00287666	0.000754486	0.00509789	100
63	-2147483585	0.00287666	0.000755691	0.00547973	100
64	-2147483584	0.00287666	0.000756884	0.00532722	100
65	-2147483583	0.00287666	0.000761105	0.00469747	100
66	-2147483582	0.0655165	0.000765246	0.00411985	100
67	-2147483581	0.316076	0.0174465	0.00363424	100
68	-2147483580	0.316076	0.0846124	0.00357874	100
69	-2147483579	0.316076	0.0846877	0.00353995	100
70	-2147483578	0.316076	0.0851212	0.00356565	100
71	-2147483577	0.316076	0.0855463	0.00339404	100
72	-2147483576	0.316076	0.085584	0.00341169	100
73	-2147483575	0.00287666	0.0856254	0.00418291	100
74	-2147483574	0.00287666	0.00078299	0.00538521	100
75	-2147483573	0.00287666	0.000786616	0.00578033	100
76	-2147483572	0.00287666	0.00079017	0.00593556	100
77	-2147483571	0.00287666	0.000790124	0.00540729	100
78	-2147483570	0.00287666	0.000793638	0.00530843	100
79	-2147483569	0.00287666	0.000797082	0.00594061	100
