##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
0	-1073741823	1.53596	0	0	0	3779.07	294.767	79.3605	0	0	0	0	834.016	nan
1	-1073741822	1.44137	-nan	0	454.08	4109.93	241.106	64.9132	0.02	0	2	0	775.263	nan
2	-1073741821	1.34459	-nan	0	424.569	4052.78	158.322	42.6253	0.04	0	2	0	723.834	nan
3	-1073741820	1.24957	-nan	0	399.502	3931.86	103.915	27.9772	0.05	0	1	0	680.573	nan
4	-1073741819	1.15964	-nan	0	380.052	3785.77	68.1553	18.3495	0.06	2305.58	1	0	646.016	nan
5	-1073741818	1.0774	-nan	0	365.184	3638.8	44.7014	12.035	0.04	8305.13	0	0	620.515	nan
6	-1073741817	1.00476	-nan	0.00181412	355.636	3507.6	29.8688	7.89357	0.05	17417.2	1	1	604.363	nan
7	-1073741816	0.942985	-nan	0.00223723	351.648	3403.85	22.6213	5.17718	0.05	26273.1	0	1	597.908	nan
8	-1073741815	0.892906	-nan	0.00242576	353.528	3336.2	18.5778	4.06461	0.05	34424.1	0	1	601.657	nan
9	-1073741814	0.855046	-nan	0.00248985	361.712	3311.54	16.1584	4.33161	0.05	37902.7	0	2	616.368	nan
10	-1073741813	0.829804	-nan	0.00249039	376.815	3336.16	14.6514	4.72968	0.05	42209.2	0	2	643.135	nan
11	-1073741812	0.817617	-nan	0.00243397	399.677	3416.53	13.6942	5.07351	0.06	44864.4	1	3	683.461	nan
12	-1073741811	0.819101	-nan	0.0023629	431.398	3560.12	13.0814	5.32763	0.07	48568.6	1	3	739.322	nan
13	-1073741810	0.835179	-nan	0.0021715	473.369	3775.93	12.7235	5.50477	0.06	53449.7	0	2	813.215	nan
14	-1073741809	0.867198	-nan	0.00220841	527.281	4074.54	12.5617	5.6325	0.06	56505.2	0	2	908.169	nan
15	-1073741808	0.917032	-nan	0.00229714	595.101	4469.49	12.7638	5.7375	0.08	61482.4	2	2	1027.69	nan
16	-1073741807	0.987176	-nan	0.00224658	679.002	4975.88	13.4707	5.87085	0.08	62953.6	0	2	1175.62	nan
17	-1073741806	1.08081	-nan	0.00235167	781.221	5610.56	14.4891	6.16327	0.08	64154.7	0	3	1355.86	nan
18	-1073741805	1.20184	-nan	0.0021809	903.801	6391.93	16.0196	6.62775	0.07	80688	1	2	1571.92	nan
19	-1073741804	1.35484	-nan	0.00201651	1048.27	7335.81	17.4706	7.26732	0.07	110031	0	2	1826.24	nan
20	-1073741803	1.54493	-nan	0.00436655	1215.13	8456.24	20.5667	8.05467	0.07	131514	0	3	2119.39	nan
21	-1073741802	1.77741	-nan	0.0047565	1403.34	9760.58	31.7947	8.76832	0.08	141604	1	3	2449.03	nan
22	-1073741801	2.05728	-nan	0.00474929	1609.76	11245.8	44.0641	11.6158	0.1	151002	2	3	2809.02	nan
23	-1073741800	2.38838	-nan	0.00460682	1828.66	12894.1	55.5569	17.5669	0.11	156809	1	4	3188.69	nan
24	-1073741799	2.77233	-nan	0.00193517	2051.54	14670.2	66.094	23.5177	0.1	72541.7	2	3	3572.69	nan
