##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
0	nan	1.53596	0	0	0	3769.57	294.027	79.161	0	0	0	0	832.555	nan
1	nan	1.44137	-nan	0	453.303	4099.36	240.454	64.7377	0	0	0	0	773.905	nan
2	nan	1.34459	-nan	0	423.842	4042.01	157.871	42.5037	0.03	0	3	0	722.566	nan
3	nan	1.24957	-nan	0	398.817	3921.31	103.608	27.8946	0.03	0	0	0	679.38	nan
4	nan	1.15964	-nan	0	379.399	3775.61	67.9497	18.2941	0.03	0	0	0	644.884	nan
5	nan	1.0774	-nan	0	364.558	3629.04	44.5637	11.9979	0	0	0	0	619.427	nan
6	nan	1.00476	-nan	0	355.026	3498.11	29.226	7.86854	0	0	0	0	603.302	nan
7	nan	0.942985	-nan	0	351.044	3394.62	19.1671	5.16037	0	0	0	0	596.857	nan
8	nan	0.892906	-nan	0	352.921	3327.17	12.5702	3.38428	0	0	0	0	600.599	nan
9	nan	0.855046	-nan	0	361.092	3302.59	8.24372	2.21946	0	0	0	0	615.283	nan
10	nan	0.829804	-nan	0	376.17	3327.16	5.40636	1.45556	0	0	0	0	642.002	nan
11	nan	0.817617	-nan	0	398.993	3407.34	3.54554	0.954569	0	0	0	0	682.254	nan
12	nan	0.819101	-nan	0	430.661	3550.59	2.32518	0.62601	0	0	0	0	738.015	nan
13	nan	0.835179	-nan	0	472.562	3765.86	1.52485	0.410537	0	0	0	0	811.776	nan
14	nan	0.867198	-nan	0	526.384	4064.26	1.00005	0.269244	0	0	0	0	906.559	nan
15	nan	0.917032	-nan	0	594.09	4458.46	0.65584	0.176572	0	0	0	0	1025.86	nan
16	nan	0.987176	-nan	0	677.849	4963.67	0.430094	0.115794	0	0	0	0	1173.53	nan
17	nan	1.08081	-nan	0	779.886	5596.83	0.28205	0.0759364	0	0	0	0	1353.45	nan
18	nan	1.20184	-nan	0	902.259	6375.63	0.184963	0.0497978	0.01	0	1	0	1569.12	nan
19	nan	1.35484	-nan	0	1046.48	7317.51	0.121304	0.0326588	0.01	0	0	0	1822.99	nan
20	nan	1.54493	-nan	0	1213.07	8435.37	0.0795508	0.0214175	0.01	0	0	0	2115.61	nan
21	nan	1.77741	-nan	0	1400.97	9736.58	0.0521675	0.0140451	0.01	13.2007	0	0	2444.66	nan
22	nan	2.05728	-nan	0	1607.04	11218.2	0.03421	0.00921037	0.02	67.2672	1	0	2804.01	nan
23	nan	2.38838	-nan	0.000186358	1825.56	12861.5	0.221663	0.00603934	0.02	174.35	0	1	3183.02	nan
24	nan	2.77233	-nan	0.00044183	2048.06	14632.8	1.5973	0.00396023	0.02	251.878	0	1	3566.34	nan
25	nan	3.20725	-nan	0.000640195	2263.6	16476.3	4.47217	0.250098	0.03	463.228	1	1	3934.55	nan
26	nan	3.68641	-nan	0.000643948	2459.49	18317.2	8.15304	1.17104	0.06	606.721	3	1	4265.62	nan
27	nan	4.19712	-nan	0.000841294	2622.64	20067.7	11.6038	2.77311	0.09	773.087	3	1	4537.3	nan
28	nan	4.72026	-nan	0.000829897	2741.22	21633.9	15.9249	4.53026	0.13	865.386	4	1	4729.91	nan
29	nan	5.23073	-nan	0.000849698	2806.32	22924.1	19.4488	6.38974	0.15	1185.67	2	1	4829.19	nan
30	nan	5.69917	-nan	0.000752621	2813.31	23854.7	22.2232	8.43341	0.23	1460.94	8	2	4828.41	nan
31	nan	6.09483	-nan	0.000981521	2762.56	24371.9	24.0026	10.0798	0.32	2206.25	9	2	4729.37	nan
32	nan	6.38941	-nan	0.00102715	2659.32	24449.2	27.4319	11.2073	0.43	2937.89	11	3	4542	nan
33	nan	6.56097	-nan	0.00130009	2512.8	24091.3	30.8045	12.3501	0.48	3895.76	5	4	4282.64	nan
34	nan	6.59726	-nan	0.00137898	2334.65	23340.9	35.3801	14.0366	0.62	5081.1	14	5	3971.51	nan
35	nan	6.49753	-nan	0.0015482	2137.4	22255.8	39.0234	15.9371	0.83	6612.77	21	7	3629.97	nan
36	nan	6.27253	-nan	0.00168496	1932.91	20918.6	42.2607	18.0968	0.9	8573.59	7	7	3278.05	nan
