##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
0	-2147483648	0.513084	0	0
1	-2147483647	0.530728	0.126835	0
2	-2147483646	0.541609	0.125331	0
3	-2147483645	0.545014	0.126211	0
4	-2147483644	0.540715	0.125307	0
5	-2147483643	0.529	0.122728	0
6	-2147483642	0.510632	0.119852	0
7	-2147483641	0.486754	0.114415	0
8	-2147483640	0.458752	0.107991	0.00229773
9	-2147483639	0.428109	0.100926	0.00245227
10	-2147483638	0.396259	0.0962129	0.00267255
11	-2147483637	0.364481	0.0886227	0.00267881
12	-2147483636	0.333828	0.0812844	0.00264441
13	-2147483635	0.305096	0.0743935	0.00272236
14	-2147483634	0.278829	0.0682395	0.00269864
15	-2147483633	0.255348	0.0625809	0.00264534
16	-2147483632	0.234793	0.0576241	0.00264668
17	-2147483631	0.217165	0.0533726	0.0026784
18	-2147483630	0.202375	0.0492054	0.00264018
19	-2147483629	0.19028	0.0462241	0.00269711
20	-2147483628	0.180708	0.043961	0.00261236
21	-2147483627	0.173483	0.0422633	0.00251352
22	-2147483626	0.168439	0.0410925	0.0023017
23	-2147483625	0.165421	0.040028	0.00227449
24	-2147483624	0.164294	0.0398119	0
25	-2147483623	0.164934	0.0391858	0
26	-2147483622	0.167225	0.0397584	0
27	-2147483621	0.171049	0.0400804	0
28	-2147483620	0.176276	0.0414355	0
29	-2147483619	0.182753	0.0430483	0
30	-2147483618	0.190287	0.0439332	0
31	-2147483617	0.198641	0.0458949	0
32	-2147483616	0.207527	0.0477411	0
33	-2147483615	0.216602	0.0500022	0
34	-2147483614	0.225478	0.0518945	0
35	-2147483613	0.233736	0.0535346	0
36	-2147483612	0.240957	0.0550027	0
37	-2147483611	0.246743	0.0562733	0
38	-2147483610	0.250761	0.0573185	0
39	-2147483609	0.252769	0.0575043	0
40	-2147483608	0.252643	0.0577365	3.47196e-06
41	-2147483607	0.250392	0.057222	1.33326e-05
42	-2147483606	0.246153	0.0564582	0.00155387
43	-2147483605	0.240181	0.0549445	0.00244535
44	-2147483604	0.232818	0.0531681	0.00257103
45	-2147483603	0.224466	0.0512606	0.00276768
46	-2147483602	0.215546	0.0491102	0.00276308
47	-2147483601	0.206474	0.0472834	0.00260428
48	-2147483600	0.197633	0.0452666	0.00269272
49	-2147483599	0.18936	0.0432746	0.00269793
50	-2147483598	0.181938	0.0415853	0.00266515
51	-2147483597	0.175599	0.0401066	0.00302522
52	-2147483596	0.170528	0.0389064	0.00367482
53	-2147483595	0.166876	0.0380696	0.00375053
54	-2147483594	0.164772	0.0375975	0.00359554
55	-2147483593	0.164332	0.0376532	0.003621
56	-2147483592	0.165674	0.0379706	0.00378393
57	-2147483591	0.16892	0.0389119	0.00346148
58	-2147483590	0.174211	0.0400968	0.00274601
59	-2147483589	0.1817	0.0418333	0.000484465
60	-2147483588	0.191558	0.0440278	0.000693873
61	-2147483587	0.203959	0.0468974	0.000635858
62	-2147483586	0.219073	0.0503662	0.00135067
63	-2147483585	0.237039	0.0545378	0.00188564
64	-2147483584	0.257938	0.0595966	0.00200127
65	-2147483583	0.281754	0.0651456	0.0035357
66	-2147483582	0.308329	0.071348	0.00398639
67	-2147483581	0.337318	0.0780906	0.00422372
68	-2147483580	0.368149	0.0853122	0.00472514
69	-2147483579	0.399994	0.0926975	0.00474766
70	-2147483578	0.431773	0.100025	0.00364109
71	-2147483577	0.462184	0.107338	0.00358934
72	-2147483576	0.48978	0.114124	0.00358168
73	-2147483575	0.513084	0.119604	0.00622018
74	-2147483574	0.530728	0.123886	0.00740178
75	-2147483573	0.541609	0.126609	0.00882307
76	-2147483572	0.545014	0.127601	0.00985628
77	-2147483571	0.540715	0.126537	0.00976425
78	-2147483570	0.529	0.123993	0.0128881
79	-2147483569	0.510632	0.11989	0.0133783
80	-2147483568	0.486754	0.114256	0.0138555
81	-2147483567	0.458752	0.107874	0.0153079
82	-2147483566	0.428109	0.100851	0.0161783
83	-2147483565	0.396259	0.0935254	0.0161841
84	-2147483564	0.364481	0.0860238	0.0156445
85	-2147483563	0.333828	0.0789417	0.0148137
86	-2147483562	0.305096	0.0722898	0.0134361
87	-2147483561	0.278829	0.0661834	0.0139519
88	-2147483560	0.255348	0.0607338	0.0139552
89	-2147483559	0.234793	0.0559631	0.0135556
90	-2147483558	0.217165	0.0518732	0.0137171
91	-2147483557	0.202375	0.0483	0.0140801
92	-2147483556	0.19028	0.0454202	0.0164959
93	-2147483555	0.180708	0.043232	0.0168693
94	-2147483554	0.173483	0.0416	0.0167964
95	-2147483553	0.168439	0.0404855	0.0169221
96	-2147483552	0.165421	0.0399251	0.018323
97	-2147483551	0.164294	0.0397489	0.0179647
98	-2147483550	0.164934	0.0398507	0.0155455
99	-2147483549	0.167225	0.0404218	0.0143568
100	-2147483548	0.171049	0.0414486	0.0145282
101	-2147483547	0.176276	0.0428228	0.0136164
102	-2147483546	0.182753	0.0445074	0.0138419
103	-2147483545	0.190287	0.0464054	0.0131111
104	-2147483544	0.198641	0.0485649	0.0126477
105	-2147483543	0.207527	0.0508668	0.0122592
106	-2147483542	0.216602	0.0532281	0.0134654
107	-2147483541	0.225478	0.0554376	0.0137076
108	-2147483540	0.233736	0.057623	0.0130207
109	-2147483539	0.240957	0.0595673	0.0125583
110	-2147483538	0.246743	0.0610894	0.0133628
111	-2147483537	0.250761	0.0622537	0.0124125
112	-2147483536	0.252769	0.062923	0.014783
113	-2147483535	0.252643	0.0630647	0.014617
114	-2147483534	0.250392	0.0625817	0.0144774
115	-2147483533	0.246153	0.0616929	0.0136981
116	-2147483532	0.240181	0.0603646	0.0128508
117	-2147483531	0.232818	0.0586795	0.0159595
118	-2147483530	0.224466	0.0567947	0.0168058
119	-2147483529	0.215546	0.0545727	0.0163731
120	-2147483528	0.206474	0.0524205	0.0162773
121	-2147483527	0.197633	0.0503161	0.0179847
122	-2147483526	0.18936	0.0483441	0.0184982
123	-2147483525	0.181938	0.0466301	0.0180966
124	-2147483524	0.175599	0.0451298	0.0181619
125	-2147483523	0.170528	0.0439474	0.0179801
126	-2147483522	0.166876	0.0431246	0.0171598
127	-2147483521	0.164772	0.0425991	0.0168536
128	-2147483520	0.164332	0.0426041	0.0161377
129	-2147483519	0.165674	0.0429719	0.0175822
130	-2147483518	0.16892	0.0439335	0.0197834
131	-2147483517	0.174211	0.0454327	0.020819
132	-2147483516	0.1817	0.0475158	0.020121
133	-2147483515	0.191558	0.0501723	0.0184556
134	-2147483514	0.203959	0.0535693	0.0190613
135	-2147483513	0.219073	0.0577022	0.0202343
136	-2147483512	0.237039	0.0626127	0.0234173
137	-2147483511	0.257938	0.0683383	0.0238076
138	-2147483510	0.281754	0.0748596	0.0226334
139	-2147483509	0.308329	0.0821514	0.0219983
140	-2147483508	0.337318	0.0901273	0.0193359
141	-2147483507	0.368149	0.098619	0.0188507
142	-2147483506	0.399994	0.107135	0.0190875
143	-2147483505	0.431773	0.115962	0.0213202
144	-2147483504	0.462184	0.12447	0.0249311
145	-2147483503	0.48978	0.132262	0.0250225
146	-2147483502	0.513084	0.138703	0.0280035
147	-2147483501	0.530728	0.143859	0.0308215
148	-2147483500	0.541609	0.147202	0.0309053
149	-2147483499	0.545014	0.148522	0.0312285
150	-2147483498	0.540715	0.14801	0.0379753
151	-2147483497	0.529	0.145531	0.0362228
152	-2147483496	0.510632	0.14033	0.0357259
153	-2147483495	0.486754	0.134108	0.0365221
154	-2147483494	0.458752	0.12677	0.0377354
155	-2147483493	0.428109	0.118183	0.0358243
156	-2147483492	0.396259	0.109666	0.0363063
157	-2147483491	0.364481	0.101123	0.0347203
158	-2147483490	0.333828	0.0928487	0.0323858
159	-2147483489	0.305096	0.0847707	0.0297656
160	-2147483488	0.278829	0.0776603	0.028263
161	-2147483487	0.255348	0.0712919	0.0337524
162	-2147483486	0.234793	0.0657099	0.0347485
163	-2147483485	0.217165	0.0608666	0.0352366
164	-2147483484	0.202375	0.0568594	0.0348251
165	-2147483483	0.19028	0.0535904	0.0333782
166	-2147483482	0.180708	0.0510171	0.0309515
167	-2147483481	0.173483	0.0491357	0.0317983
168	-2147483480	0.168439	0.0478205	0.0303726
169	-2147483479	0.165421	0.0470752	0.0278858
170	-2147483478	0.164294	0.0468648	0.0252168
171	-2147483477	0.164934	0.0471178	0.0233752
172	-2147483476	0.167225	0.047884	0.0250001
173	-2147483475	0.171049	0.0492408	0.0241065
174	-2147483474	0.176276	0.0506539	0.0241741
175	-2147483473	0.182753	0.0526331	0.022362
176	-2147483472	0.190287	0.0549261	0.0215923
177	-2147483471	0.198641	0.0574677	0.0191588
178	-2147483470	0.207527	0.0602029	0.0160219
179	-2147483469	0.216602	0.0629785	0.0147579
180	-2147483468	0.225478	0.0657076	0.0140782
181	-2147483467	0.233736	0.0679412	0.0141645
182	-2147483466	0.240957	0.0701943	0.0151546
183	-2147483465	0.246743	0.0720377	0.0189911
184	-2147483464	0.250761	0.073371	0.0203891
185	-2147483463	0.252769	0.0741204	0.0215543
186	-2147483462	0.252643	0.0742469	0.0214537
187	-2147483461	0.250392	0.0737489	0.0210346
188	-2147483460	0.246153	0.0726633	0.0223275
189	-2147483459	0.240181	0.071106	0.0252195
190	-2147483458	0.232818	0.0690816	0.0273888
191	-2147483457	0.224466	0.066753	0.0245739
192	-2147483456	0.215546	0.0642436	0.0240428
193	-2147483455	0.206474	0.061667	0.0257498
194	-2147483454	0.197633	0.0591072	0.0279241
195	-2147483453	0.18936	0.0567579	0.0302039
196	-2147483452	0.181938	0.0546534	0.0290578
197	-2147483451	0.175599	0.0528649	0.0269381
198	-2147483450	0.170528	0.0514396	0.0253347
199	-2147483449	0.166876	0.0504482	0.0256064
200	-2147483448	0.164772	0.0499203	0.0258875
201	-2147483447	0.164332	0.0498945	0.0275956
202	-2147483446	0.165674	0.05047	0.0285406
203	-2147483445	0.16892	0.0515708	0.0279912
204	-2147483444	0.174211	0.0533153	0.0294622
205	-2147483443	0.1817	0.0557284	0.0288309
206	-2147483442	0.191558	0.0588786	0.0301874
207	-2147483441	0.203959	0.062825	0.0303549
208	-2147483440	0.219073	0.0676949	0.0285081
209	-2147483439	0.237039	0.0734013	0.0288991
210	-2147483438	0.257938	0.0800407	0.0286308
211	-2147483437	0.281754	0.0876143	0.0272579
212	-2147483436	0.308329	0.0955735	0.0256542
213	-2147483435	0.337318	0.104773	0.0290932
214	-2147483434	0.368149	0.11458	0.0318762
215	-2147483433	0.399994	0.12474	0.0326981
216	-2147483432	0.431773	0.134957	0.0332249
217	-2147483431	0.462184	0.144745	0.0333111
218	-2147483430	0.48978	0.153685	0.0346807
219	-2147483429	0.513084	0.161307	0.0326336
220	-2147483428	0.530728	0.16721	0.0330152
221	-2147483427	0.541609	0.17096	0.0322192
222	-2147483426	0.545014	0.172356	0.0362047
223	-2147483425	0.540715	0.171315	0.039168
224	-2147483424	0.529	0.167846	0.0410137
225	-2147483423	0.510632	0.162315	0.0442865
226	-2147483422	0.486754	0.155005	0.0461233
227	-2147483421	0.458752	0.146352	0.0430836
228	-2147483420	0.428109	0.137052	0.0403189
229	-2147483419	0.396259	0.126684	0.04573
230	-2147483418	0.364481	0.116	0.0461888
