##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
0	-2147483648	0.513084	0	0
1	-2147483647	0.530728	0.124644	0
2	-2147483646	0.541609	0.12345	0
3	-2147483645	0.545014	0.124226	0
4	-2147483644	0.540715	0.123247	0
5	-2147483643	0.529	0.120576	0
6	-2147483642	0.510632	0.117599	0
7	-2147483641	0.486754	0.1121	0
8	-2147483640	0.458752	0.105651	0.0022751
9	-2147483639	0.428109	0.0985942	0.0024202
10	-2147483638	0.396259	0.0939184	0.00262903
11	-2147483637	0.364481	0.0863866	0.00262666
12	-2147483636	0.333828	0.0791213	0.00258458
13	-2147483635	0.305096	0.0723114	0.00265123
14	-2147483634	0.278829	0.0662405	0.0026201
15	-2147483633	0.255348	0.0606623	0.00256004
16	-2147483632	0.234793	0.055779	0.00255007
17	-2147483631	0.217165	0.0515912	0.00257222
18	-2147483630	0.202375	0.0499773	0.00252368
19	-2147483629	0.19028	0.0468842	0.00257001
20	-2147483628	0.180708	0.0445257	0.00248148
21	-2147483627	0.173483	0.0427456	0.00238014
22	-2147483626	0.168439	0.0415027	0.00217084
23	-2147483625	0.165421	0.0403739	0.00213716
24	-2147483624	0.164294	0.0400988	0
25	-2147483623	0.164934	0.0400097	0
26	-2147483622	0.167225	0.0405654	0
27	-2147483621	0.171049	0.0400804	0
28	-2147483620	0.176276	0.0414355	0
29	-2147483619	0.182753	0.0430483	0
30	-2147483618	0.190287	0.0439332	0
31	-2147483617	0.198641	0.0458949	0
32	-2147483616	0.207527	0.0477411	0
33	-2147483615	0.216602	0.0500022	0
34	-2147483614	0.225478	0.0518945	0
35	-2147483613	0.233736	0.0535346	0
36	-2147483612	0.240957	0.0550027	0
37	-2147483611	0.246743	0.0562733	0
38	-2147483610	0.250761	0.0573185	0
39	-2147483609	0.252769	0.0575043	0
40	-2147483608	0.252643	0.0577365	3.4743e-06
41	-2147483607	0.250392	0.057222	1.3345e-05
42	-2147483606	0.246153	0.0564582	0.00155572
43	-2147483605	0.240181	0.0549445	0.0024489
44	-2147483604	0.232818	0.0531681	0.00257394
45	-2147483603	0.224466	0.0512606	0.00277155
46	-2147483602	0.215546	0.0491058	0.00276772
47	-2147483601	0.206474	0.0472713	0.00260936
48	-2147483600	0.197633	0.0452473	0.00269878
49	-2147483599	0.18936	0.0432498	0.00270475
50	-2147483598	0.181938	0.0415547	0.0026727
51	-2147483597	0.175599	0.040072	0.00303473
52	-2147483596	0.170528	0.0388682	0.00368545
53	-2147483595	0.166876	0.038028	0.00376051
54	-2147483594	0.164772	0.0375485	0.00360622
55	-2147483593	0.164332	0.0375961	0.0036328
56	-2147483592	0.165674	0.0379029	0.00379453
57	-2147483591	0.16892	0.0388353	0.00347231
58	-2147483590	0.174211	0.0400105	0.00275541
59	-2147483589	0.1817	0.0417306	0.000485765
60	-2147483588	0.191558	0.0439075	0.000694127
61	-2147483587	0.203959	0.0467501	0.000635055
62	-2147483586	0.219073	0.0501899	0.00134242
63	-2147483585	0.237039	0.0543254	0.001874
64	-2147483584	0.257938	0.0593365	0.00198892
65	-2147483583	0.281754	0.0648152	0.00350863
66	-2147483582	0.308329	0.0709285	0.0039285
67	-2147483581	0.337318	0.0775757	0.00415894
68	-2147483580	0.368149	0.0846661	0.00464147
69	-2147483579	0.399994	0.0919169	0.00466432
70	-2147483578	0.431773	0.099109	0.00356974
71	-2147483577	0.462184	0.106261	0.00352129
72	-2147483576	0.48978	0.112876	0.00350344
73	-2147483575	0.513084	0.11818	0.00615001
74	-2147483574	0.530728	0.122244	0.0073221
75	-2147483573	0.541609	0.12475	0.00874582
76	-2147483572	0.545014	0.125534	0.00973703
77	-2147483571	0.540715	0.124343	0.00962843
78	-2147483570	0.529	0.121649	0.0126378
79	-2147483569	0.510632	0.117425	0.0130991
80	-2147483568	0.486754	0.111767	0.0135233
81	-2147483567	0.458752	0.105338	0.0148953
82	-2147483566	0.428109	0.0990025	0.0156341
83	-2147483565	0.396259	0.0916371	0.0156336
84	-2147483564	0.364481	0.084166	0.0151331
85	-2147483563	0.333828	0.0770875	0.0143574
86	-2147483562	0.305096	0.0704527	0.0130487
87	-2147483561	0.278829	0.0644146	0.0135562
88	-2147483560	0.255348	0.0589902	0.0135817
89	-2147483559	0.234793	0.0542414	0.0139041
90	-2147483558	0.217165	0.0504741	0.0133008
91	-2147483557	0.202375	0.0468973	0.0136214
92	-2147483556	0.19028	0.0440165	0.0136984
93	-2147483555	0.180708	0.0418022	0.0129804
94	-2147483554	0.173483	0.040131	0.0118966
95	-2147483553	0.168439	0.0391936	0.010973
96	-2147483552	0.165421	0.0386198	0.0115375
97	-2147483551	0.164294	0.0385936	0.011612
98	-2147483550	0.164934	0.0387371	0.0113437
99	-2147483549	0.167225	0.0395308	0.0108498
100	-2147483548	0.171049	0.0404348	0.010192
101	-2147483547	0.176276	0.0419253	0.00989615
102	-2147483546	0.182753	0.0437373	0.010295
103	-2147483545	0.190287	0.0457161	0.0107498
104	-2147483544	0.198641	0.0479835	0.0116942
105	-2147483543	0.207527	0.0504237	0.0114269
106	-2147483542	0.216602	0.0529141	0.0109158
107	-2147483541	0.225478	0.0554148	0.0141573
108	-2147483540	0.233736	0.0577468	0.0130311
109	-2147483539	0.240957	0.0598521	0.013926
110	-2147483538	0.246743	0.0614276	0.0136704
111	-2147483537	0.250761	0.0627333	0.0148441
112	-2147483536	0.252769	0.0635961	0.0168497
113	-2147483535	0.252643	0.0635645	0.017
114	-2147483534	0.250392	0.0634346	0.0168027
115	-2147483533	0.246153	0.0626709	0.0158394
116	-2147483532	0.240181	0.0611503	0.0161914
117	-2147483531	0.232818	0.0592758	0.0175717
118	-2147483530	0.224466	0.0574338	0.0178964
119	-2147483529	0.215546	0.05531	0.0174971
120	-2147483528	0.206474	0.0529821	0.0175844
121	-2147483527	0.197633	0.0509555	0.0175602
122	-2147483526	0.18936	0.0488225	0.0168799
123	-2147483525	0.181938	0.0471947	0.0153945
124	-2147483524	0.175599	0.0457705	0.0169485
125	-2147483523	0.170528	0.0446679	0.0182513
126	-2147483522	0.166876	0.0437114	0.0193137
127	-2147483521	0.164772	0.0433731	0.0195795
128	-2147483520	0.164332	0.0432573	0.0196046
