##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
0	-2147483648	0.513084	0	0
1	-2147483647	0.530728	0.146901	0
2	-2147483646	0.541609	0.147394	0
3	-2147483645	0.545014	0.149157	0
4	-2147483644	0.540715	0.148811	0
5	-2147483643	0.529	0.146346	0
6	-2147483642	0.510632	0.138833	0.000979538
7	-2147483641	0.486754	0.132973	0.00222891
8	-2147483640	0.458752	0.12592	0.0024748
9	-2147483639	0.428109	0.118065	0.00273461
10	-2147483638	0.396259	0.109719	0.00275863
11	-2147483637	0.364481	0.101396	0.00275536
12	-2147483636	0.333828	0.0933049	0.00287105
13	-2147483635	0.305096	0.0856729	0.00261297
14	-2147483634	0.278829	0.0768584	0.00251612
15	-2147483633	0.255348	0.0707178	0.00266531
16	-2147483632	0.234793	0.0653301	0.00258431
17	-2147483631	0.217165	0.0607074	0.00241575
18	-2147483630	0.202375	0.0568805	0.00236728
19	-2147483629	0.19028	0.0513151	0.00259692
20	-2147483628	0.180708	0.0489687	0.00237565
21	-2147483627	0.173483	0.0472366	0.00218899
22	-2147483626	0.168439	0.0460821	0.00206654
23	-2147483625	0.165421	0.0452483	0.00249423
24	-2147483624	0.164294	0.0451536	0.00252035
25	-2147483623	0.164934	0.0426324	0.00238589
26	-2147483622	0.167225	0.0434732	1.57199e-09
27	-2147483621	0.171049	0.0417833	9.97852e-10
28	-2147483620	0.176276	0.0430947	5.69029e-10
29	-2147483619	0.182753	0.0443233	3.65438e-10
30	-2147483618	0.190287	0.0463234	5.55081e-11
31	-2147483617	0.198641	0.0486282	0
32	-2147483616	0.207527	0.0504436	0
33	-2147483615	0.216602	0.0527446	0
34	-2147483614	0.225478	0.0548578	0
35	-2147483613	0.233736	0.056811	0
36	-2147483612	0.240957	0.0587234	0
37	-2147483611	0.246743	0.060288	0
38	-2147483610	0.250761	0.0614359	0
39	-2147483609	0.252769	0.0622031	0
40	-2147483608	0.252643	0.0622982	0
41	-2147483607	0.250392	0.0621611	0.00100363
42	-2147483606	0.246153	0.0612378	0.00158856
43	-2147483605	0.240181	0.0599575	0.00170174
44	-2147483604	0.232818	0.0580883	0.00176869
45	-2147483603	0.224466	0.0563779	0.00176308
46	-2147483602	0.215546	0.0543149	0.0014111
47	-2147483601	0.206474	0.052066	0.000877241
48	-2147483600	0.197633	0.0501571	0.00028509
49	-2147483599	0.18936	0.0483266	0.000371525
50	-2147483598	0.181938	0.046729	0.000996507
51	-2147483597	0.175599	0.0452518	0.00144035
52	-2147483596	0.170528	0.0440743	0.00124297
53	-2147483595	0.166876	0.0430804	0.00135928
54	-2147483594	0.164772	0.042803	0.00161642
55	-2147483593	0.164332	0.0427029	0.00263195
56	-2147483592	0.165674	0.0433156	0.00318379
57	-2147483591	0.16892	0.0441928	0.00381302
58	-2147483590	0.174211	0.0455696	0.00487909
59	-2147483589	0.1817	0.0478154	0.00507559
60	-2147483588	0.191558	0.0505703	0.00500673
61	-2147483587	0.203959	0.0541608	0.0054146
62	-2147483586	0.219073	0.05823	0.00485616
63	-2147483585	0.237039	0.0629734	0.00567709
64	-2147483584	0.257938	0.0687101	0.00619651
65	-2147483583	0.281754	0.0754694	0.00639132
66	-2147483582	0.308329	0.0830332	0.0058999
67	-2147483581	0.337318	0.09108	0.00994814
68	-2147483580	0.368149	0.0999196	0.0107077
69	-2147483579	0.399994	0.108733	0.0103594
70	-2147483578	0.431773	0.117957	0.00977766
71	-2147483577	0.462184	0.126879	0.00954142
72	-2147483576	0.48978	0.134571	0.00970738
73	-2147483575	0.513084	0.140653	0.010649
74	-2147483574	0.530728	0.146163	0.0145363
75	-2147483573	0.541609	0.149833	0.0176769
76	-2147483572	0.545014	0.151438	0.0217615
77	-2147483571	0.540715	0.15008	0.022437
78	-2147483570	0.529	0.147465	0.0219022
79	-2147483569	0.510632	0.142946	0.0222823
80	-2147483568	0.486754	0.136124	0.0220041
81	-2147483567	0.458752	0.128822	0.0239094
82	-2147483566	0.428109	0.120706	0.0238596
83	-2147483565	0.396259	0.112169	0.0251449
84	-2147483564	0.364481	0.103148	0.0272139
85	-2147483563	0.333828	0.0948427	0.027367
86	-2147483562	0.305096	0.0870137	0.029424
87	-2147483561	0.278829	0.0792889	0.0295082
88	-2147483560	0.255348	0.0728847	0.0289884
89	-2147483559	0.234793	0.0672632	0.0269413
90	-2147483558	0.217165	0.0624382	0.0265563
91	-2147483557	0.202375	0.0584874	0.0272006
92	-2147483556	0.19028	0.0549855	0.0289883
93	-2147483555	0.180708	0.0524047	0.0295515
94	-2147483554	0.173483	0.0504838	0.028013
95	-2147483553	0.168439	0.0491833	0.0281322
96	-2147483552	0.165421	0.0483106	0.0283536
97	-2147483551	0.164294	0.0481398	0.0282113
98	-2147483550	0.164934	0.0483299	0.02758
99	-2147483549	0.167225	0.0491605	0.0281662
100	-2147483548	0.171049	0.0504439	0.028321
101	-2147483547	0.176276	0.0521476	0.029078
102	-2147483546	0.182753	0.0540832	0.0280089
103	-2147483545	0.190287	0.056171	0.0290091
104	-2147483544	0.198641	0.0588174	0.0295195
105	-2147483543	0.207527	0.0616345	0.0282708
106	-2147483542	0.216602	0.0645214	0.0284314
107	-2147483541	0.225478	0.067298	0.0272609
108	-2147483540	0.233736	0.0699671	0.0261307
109	-2147483539	0.240957	0.0723338	0.028258
110	-2147483538	0.246743	0.0738197	0.0281926
111	-2147483537	0.250761	0.075237	0.0280401
112	-2147483536	0.252769	0.0760565	0.0274166
113	-2147483535	0.252643	0.0762331	0.0283136
114	-2147483534	0.250392	0.075757	0.0292309
115	-2147483533	0.246153	0.0746812	0.0294293
116	-2147483532	0.240181	0.0730683	0.0293909
117	-2147483531	0.232818	0.0710191	0.0266344
118	-2147483530	0.224466	0.068512	0.0255796
119	-2147483529	0.215546	0.0656439	0.026736
120	-2147483528	0.206474	0.0630501	0.0281925
121	-2147483527	0.197633	0.0605102	0.0304836
122	-2147483526	0.18936	0.0581303	0.0299038
123	-2147483525	0.181938	0.0558996	0.0314821
124	-2147483524	0.175599	0.0540932	0.0300374
125	-2147483523	0.170528	0.0526684	0.0284409
126	-2147483522	0.166876	0.051675	0.0276551
127	-2147483521	0.164772	0.0512204	0.026992
128	-2147483520	0.164332	0.0512125	0.0273217
129	-2147483519	0.165674	0.0514813	0.0263861
130	-2147483518	0.16892	0.0526257	0.0269799
131	-2147483517	0.174211	0.0544137	0.0263528
132	-2147483516	0.1817	0.0568967	0.0265114
133	-2147483515	0.191558	0.0601377	0.0251983
134	-2147483514	0.203959	0.0641896	0.0247405
135	-2147483513	0.219073	0.069116	0.0246693
136	-2147483512	0.237039	0.0749674	0.0235851
137	-2147483511	0.257938	0.0816538	0.0227681
138	-2147483510	0.281754	0.0894046	0.0220542
139	-2147483509	0.308329	0.0980642	0.0230721
140	-2147483508	0.337318	0.107531	0.023258
141	-2147483507	0.368149	0.117689	0.0239047
142	-2147483506	0.399994	0.127436	0.0247279
143	-2147483505	0.431773	0.137876	0.0237895
144	-2147483504	0.462184	0.147917	0.0226396
145	-2147483503	0.48978	0.157098	0.0237949
146	-2147483502	0.513084	0.164274	0.0253986
147	-2147483501	0.530728	0.16925	0.0255113
148	-2147483500	0.541609	0.173109	0.0287486
149	-2147483499	0.545014	0.174585	0.0331216
150	-2147483498	0.540715	0.173593	0.040178
151	-2147483497	0.529	0.170133	0.0449215
152	-2147483496	0.510632	0.164585	0.0473115
153	-2147483495	0.486754	0.157228	0.0443933
154	-2147483494	0.458752	0.148318	0.038968
155	-2147483493	0.428109	0.137946	0.039037
156	-2147483492	0.396259	0.127958	0.0411737
157	-2147483491	0.364481	0.117948	0.0438235
158	-2147483490	0.333828	0.108258	0.0462208
159	-2147483489	0.305096	0.0985554	0.0449443
160	-2147483488	0.278829	0.0902663	0.042916
161	-2147483487	0.255348	0.0828429	0.0428092
162	-2147483486	0.234793	0.0763368	0.042654
163	-2147483485	0.217165	0.0708099	0.0425157
164	-2147483484	0.202375	0.0661235	0.0414377
165	-2147483483	0.19028	0.0622987	0.0416145
166	-2147483482	0.180708	0.0592853	0.0403287
167	-2147483481	0.173483	0.0569569	0.0403099
168	-2147483480	0.168439	0.0554116	0.0402305
169	-2147483479	0.165421	0.0545274	0.0378185
170	-2147483478	0.164294	0.0542632	0.0352351
171	-2147483477	0.164934	0.0544427	0.0318791
172	-2147483476	0.167225	0.0553067	0.0312709
173	-2147483475	0.171049	0.0566814	0.0294307
174	-2147483474	0.176276	0.0585269	0.0289123
