1	1	0	4
1	2	0	2
1	3	0	4
1	4	0	8
1	5	0	15
1	6	0	10
1	7	0	12
1	8	0	45
1	1	1	0
1	2	1	2
1	3	1	2
1	4	1	7
1	5	1	13
1	6	1	10
1	7	1	12
1	8	1	43
1	1	3	0
1	2	3	2
1	3	3	1
1	4	3	5
1	5	3	11
1	6	3	7
1	7	3	8
1	8	3	26
1	1	6	0
1	2	6	4
1	3	6	2
1	4	6	15
1	5	6	39
1	6	6	34
1	7	6	44
1	8	6	169
1	1	8	0
1	2	8	4
1	3	8	1
1	4	8	10
1	5	8	29
1	6	8	22
1	7	8	21
1	8	8	51
1	1	11	9
1	2	11	17
1	3	11	41
1	4	11	66
1	5	11	52
1	6	11	13
1	7	11	8
1	8	11	11
1	1	12	0
1	2	12	0
1	3	12	0
1	4	12	0
1	5	12	0
1	6	12	0
1	7	12	0
1	8	12	0
1	1	13	4
1	2	13	4
1	3	13	3
1	4	13	6
1	5	13	0
1	6	13	1
1	7	13	0
1	8	13	0
1	1	14	130
1	2	14	206
1	3	14	367
1	4	14	784
1	5	14	831
1	6	14	384
1	7	14	228
1	8	14	399
1	1	15	6
1	2	15	8
1	3	15	6
1	4	15	13
1	5	15	2
1	6	15	1
1	7	15	0
1	8	15	0
1	1	16	0
1	2	16	0
1	3	16	0
1	4	16	0
1	5	16	0
1	6	16	0
1	7	16	0
1	8	16	0
1	1	18	2
1	2	18	1
1	3	18	3
1	4	18	0
1	5	18	0
1	6	18	0
1	7	18	0
1	8	18	0
1	1	19	0
1	2	19	0
1	3	19	3
1	4	19	1
1	5	19	0
1	6	19	1
1	7	19	0
1	8	19	0
1	0	35	0.273973
1	0	36	0.312742
1	1	74	0.760611
1	2	74	0.882675
1	3	74	0.597277
1	4	74	1.06048
1	5	74	0.243733
1	6	74	0.179072
1	7	74	0
1	8	74	0
1	1	76	1.1387
1	2	76	1.31492
1	3	76	1.40296
1	4	76	1.20442
1	5	76	0.458138
1	6	76	0.0893829
1	7	76	0.0345769
1	8	76	0.0312015
1	1	81	0
1	2	81	3
1	3	81	0
1	4	81	4
1	5	81	1
1	6	81	0
1	7	81	0
1	8	81	0
2	1	0	4
2	2	0	2
2	3	0	4
2	4	0	8
2	5	0	15
2	6	0	10
2	7	0	12
2	8	0	45
2	1	1	1
2	2	1	2
2	3	1	2
2	4	1	7
2	5	1	13
2	6	1	10
2	7	1	12
2	8	1	43
2	1	3	0
2	2	3	2
2	3	3	1
2	4	3	6
2	5	3	11
2	6	3	8
2	7	3	9
2	8	3	26
2	1	6	1
2	2	6	4
2	3	6	2
2	4	6	15
2	5	6	40
2	6	6	35
2	7	6	41
2	8	6	167
2	1	8	0
2	2	8	4
2	3	8	1
2	4	8	8
2	5	8	29
2	6	8	23
2	7	8	16
2	8	8	51
2	1	11	0
2	2	11	0
2	3	11	0
2	4	11	0
2	5	11	0
2	6	11	0
2	7	11	0
2	8	11	0
2	1	12	0
2	2	12	0
2	3	12	0
2	4	12	0
2	5	12	0
2	6	12	0
2	7	12	0
2	8	12	0
2	1	13	0
2	2	13	0
2	3	13	0
2	4	13	0
2	5	13	0
2	6	13	0
2	7	13	0
2	8	13	0
2	1	14	0
2	2	14	0
2	3	14	0
2	4	14	0
2	5	14	1
2	6	14	0
2	7	14	1
2	8	14	0
2	1	15	0
2	2	15	0
2	3	15	0
2	4	15	0
2	5	15	0
2	6	15	0
2	7	15	0
2	8	15	0
2	1	16	0
2	2	16	0
2	3	16	0
2	4	16	0
2	5	16	0
2	6	16	0
2	7	16	0
2	8	16	0
2	1	18	0
2	2	18	0
2	3	18	0
2	4	18	0
2	5	18	0
2	6	18	0
2	7	18	0
2	8	18	0
2	1	19	0
2	2	19	0
2	3	19	0
2	4	19	0
2	5	19	0
2	6	19	0
2	7	19	0
2	8	19	0
2	0	35	0.209322
2	0	36	0.287616
2	1	74	0
2	2	74	0
2	3	74	0
2	4	74	0
2	5	74	0
2	6	74	0
2	7	74	0
2	8	74	0
2	1	76	0
2	2	76	0
2	3	76	0
2	4	76	0.0014768
2	5	76	0.000305618
2	6	76	0
2	7	76	0.000143144
2	8	76	0
2	1	81	0
2	2	81	0
2	3	81	0
2	4	81	0
2	5	81	0
2	6	81	0
2	7	81	0
2	8	81	0
3	1	0	4
3	2	0	2
3	3	0	4
3	4	0	8
3	5	0	15
3	6	0	10
3	7	0	12
3	8	0	45
3	1	1	1
3	2	1	2
3	3	1	2
3	4	1	7
3	5	1	13
3	6	1	10
3	7	1	12
3	8	1	43
3	1	3	0
3	2	3	2
3	3	3	1
3	4	3	5
3	5	3	11
3	6	3	9
3	7	3	9
3	8	3	26
3	1	6	1
3	2	6	4
3	3	6	2
3	4	6	14
3	5	6	40
3	6	6	34
3	7	6	44
3	8	6	168
3	1	8	0
3	2	8	4
3	3	8	1
3	4	8	7
3	5	8	30
3	6	8	22
3	7	8	16
3	8	8	54
3	1	11	0
3	2	11	0
3	3	11	0
3	4	11	0
3	5	11	0
3	6	11	0
3	7	11	0
3	8	11	0
3	1	12	0
3	2	12	0
3	3	12	0
3	4	12	0
3	5	12	0
3	6	12	0
3	7	12	0
3	8	12	0
3	1	13	0
3	2	13	0
3	3	13	0
3	4	13	0
3	5	13	0
3	6	13	0
3	7	13	0
3	8	13	0
3	1	14	0
3	2	14	1
3	3	14	0
3	4	14	1
3	5	14	1
3	6	14	0
3	7	14	0
