##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
0	3.58283	3.57023	5512.45	1512.32	465.418	721.983	370.636	61.1227	732.6	1.78505e+07	0	99	240.425	53.732	21.619	3.57023	nan	nan	nan
1	3.75164	4.0933	4524.49	1050.02	382.39	152.086	76.5946	12.9022	733.22	1.78602e+07	291	99	255.342	54.1088	22.9887	4.0933	nan	nan	nan
2	3.93253	4.28477	3427.26	705.039	289.906	159.853	79.5704	13.5893	733.71	1.78703e+07	320	99	270.944	54.7921	24.4289	4.28477	nan	nan	nan
3	4.12592	4.31323	2730.64	528.151	231.292	167.667	83.0529	14.2833	734.09	1.78803e+07	280	99	278.489	52.2411	25.1386	4.31323	nan	nan	nan
4	4.33204	3.8351	2298.56	446.595	195.051	175.493	87.0185	14.9814	734.51	1.78907e+07	235	99	257.22	41.6375	23.2174	3.8351	nan	nan	nan
5	4.55095	3.23748	2039.39	413.633	173.443	183.29	91.4156	15.6807	734.82	1.79014e+07	198	99	224.555	31.435	20.2621	3.23748	nan	nan	nan
6	4.78253	2.71329	1893.05	406.388	161.397	191.01	96.1592	16.3774	735.24	1.79122e+07	199	99	192.409	24.2348	17.361	2.71329	nan	nan	nan
7	5.02649	2.30945	1820.12	412.795	155.587	198.594	101.125	17.0672	735.63	1.79226e+07	126	99	165.329	19.8416	14.9265	2.30945	nan	nan	nan
8	5.28228	2.02107	1794.52	426.351	153.811	205.97	106.148	17.7449	735.95	1.79328e+07	113	99	144.407	17.471	13.0554	2.02107	nan	nan	nan
9	5.54905	1.82979	1799.05	443.347	154.623	213.052	111.02	18.4039	736.16	1.79432e+07	99	98	129.452	16.4531	11.7284	1.82979	nan	nan	nan
10	5.82549	1.7147	1822.38	461.454	157.072	219.739	115.497	19.0367	730.3	1.79511e+07	103	97	119.553	16.2805	10.8616	1.7147	nan	nan	nan
11	6.10973	1.65217	1857.44	479.131	160.575	225.917	119.311	19.6343	730.75	1.79612e+07	90	97	113.414	16.5554	10.3371	1.65217	nan	nan	nan
12	6.39916	1.61948	1896.94	494.301	164.506	231.457	122.19	20.1863	725.24	1.74691e+07	97	96	109.654	16.9739	10.028	1.61948	nan	nan	nan
13	6.69033	1.61325	1937.85	506.139	168.623	236.22	123.878	20.6813	725.77	1.74782e+07	112	96	107.813	17.4952	9.89402	1.61325	nan	nan	nan
14	6.97883	1.62304	1976.6	513.308	172.621	240.061	124.166	21.1069	720.03	1.74805e+07	113	96	107.497	18.0733	9.89976	1.62304	nan	nan	nan
15	7.25925	1.63435	2011.89	515.314	176.403	242.836	122.915	21.4501	720.4	1.74892e+07	91	97	107.554	18.4574	9.94004	1.63435	nan	nan	nan
16	7.5253	1.63859	2040.31	511.035	179.661	244.407	120.081	21.698	720.94	1.74983e+07	109	98	107.578	18.6177	9.97786	1.63859	nan	nan	nan
17	7.76996	1.6479	2060.52	500.482	182.281	244.653	115.718	21.8384	721.42	1.75077e+07	107	98	108.146	18.7289	10.0681	1.6479	nan	nan	nan
18	7.98584	1.65792	2071.4	483.885	184.155	243.478	109.983	21.8604	721.86	1.75174e+07	112	99	109.004	18.7245	10.188	1.65792	nan	nan	nan
19	8.16561	1.66653	4149.76	1144.1	372.879	1204.1	515.592	108.777	722.25	1.75275e+07	94	99	110.027	18.5751	10.3263	1.66653	nan	nan	nan
20	8.30251	1.6728	6242.1	1570.72	564.367	1183.29	477.13	107.59	722.58	1.75374e+07	117	99	111.135	18.2749	10.4763	1.6728	nan	nan	nan
21	8.39089	1.95666	7536.62	1716.12	684.978	1155.07	436.181	105.73	723.14	1.75472e+07	139	99	126.951	22.8624	12.0631	1.95666	nan	nan	nan
22	8.42659	2.98367	8283.15	1703.38	756.808	1119.82	394.384	103.209	723.75	1.75567e+07	175	99	187.571	37.7925	18.0306	2.98367	nan	nan	nan
23	8.40728	4.11618	8652.93	1612.3	794.958	1078.15	353.217	100.059	724.65	1.75659e+07	324	99	261.791	50.508	25.3518	4.11618	nan	nan	nan
24	8.33255	5.05537	8757.99	1484.04	809.226	1030.86	313.906	96.3351	725.24	1.75752e+07	314	99	329.998	57.6874	32.1226	5.05537	nan	nan	nan
25	8.20386	5.73459	8675.65	1342.25	806.345	978.972	277.367	92.1102	725.76	1.75852e+07	348	99	384.885	60.0382	37.6319	5.73459	nan	nan	nan
26	8.02426	6.15893	8459.76	1200.29	790.977	923.6	244.2	87.4736	726.17	1.75959e+07	415	99	424.2	58.9286	41.6552	6.15893	nan	nan	nan
27	7.79812	6.35397	8148.42	1065.63	766.398	865.941	214.716	82.526	726.68	1.76066e+07	386	99	447.87	55.5466	44.1741	6.35397	nan	nan	nan
28	7.53073	6.37777	7771.09	942.505	735.163	807.192	188.987	77.3739	726.97	1.76154e+07	361	98	458.677	51.0437	45.4496	6.37777	nan	nan	nan
29	7.22804	6.29852	7350.58	832.89	699.273	748.499	166.907	72.1246	727.44	1.76255e+07	392	97	460.806	46.3254	45.8828	6.29852	nan	nan	nan
30	6.89633	6.16134	6903.17	737.128	660.16	690.903	148.249	66.8802	727.94	1.76356e+07	347	97	457.403	41.8548	45.7729	6.16134	nan	nan	nan
31	6.54208	5.95017	6443.57	655.045	619.175	635.304	132.723	61.7339	728.39	1.76455e+07	433	98	447.313	37.4874	44.9876	5.95017	nan	nan	nan
32	6.17177	5.65535	5983.71	585.877	577.448	582.438	120.009	56.766	728.81	1.76555e+07	422	99	429.784	33.1845	43.4365	5.65535	nan	nan	nan
33	5.79183	5.33389	5532.75	528.534	535.882	532.863	109.798	52.0422	729.21	1.76655e+07	292	99	408.979	29.3795	41.5317	5.33389	nan	nan	nan
34	5.40847	5.01411	5098.7	481.95	495.304	486.97	101.803	47.6127	729.63	1.76759e+07	374	99	387.131	26.1797	39.4939	5.01411	nan	nan	nan
35	5.02759	4.70669	4687.1	444.984	456.319	444.987	95.7763	43.512	730.07	1.76864e+07	316	99	365.268	23.5504	37.4234	4.70669	nan	nan	nan
