##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
0	3.58308	3.59053	4633.17	1328.35	445.701	610.593	323.702	58.6999	732.55	2.55568e+07	0	99	240.588	57.2666	24.7478	3.59053	nan	nan	nan
1	3.75193	4.25023	3806.14	920.163	366.167	128.941	66.5125	12.3959	733.08	2.55676e+07	317	99	257.108	57.7786	26.4462	4.25023	nan	nan	nan
2	3.93287	4.45545	2885.94	616.202	277.642	135.864	68.7265	13.0614	733.62	2.55786e+07	332	99	273.877	58.3597	28.1698	4.45545	nan	nan	nan
3	4.12631	4.46747	2302.64	459.282	221.527	142.861	71.3965	13.7341	734.11	2.55889e+07	312	99	281.225	55.166	28.9154	4.46747	nan	nan	nan
4	4.33247	3.94407	1942.61	386.103	186.889	149.906	74.5209	14.4113	734.52	2.55993e+07	305	99	258.563	43.4811	26.5519	3.94407	nan	nan	nan
5	4.55142	3.30442	1728.27	355.642	166.267	156.968	78.0786	15.0902	734.68	2.56094e+07	213	98	224.473	32.461	23.0175	3.30442	nan	nan	nan
6	4.78303	2.75023	1609.21	347.997	154.811	164.011	82.0233	15.7674	735.07	2.56195e+07	211	98	191.285	24.7588	19.59	2.75023	nan	nan	nan
7	5.02702	2.32643	1552.13	352.651	149.318	170.994	86.2786	16.4387	735.57	2.56301e+07	176	98	163.553	20.0659	16.7363	2.32643	nan	nan	nan
8	5.28283	2.02549	1535.28	364.067	147.694	177.865	90.7334	17.0992	735.92	2.56403e+07	139	98	142.324	17.5116	14.5593	2.02549	nan	nan	nan
9	5.54961	1.82574	1544.24	379.116	148.555	184.562	95.2388	17.743	736.21	2.56504e+07	135	99	127.182	16.3481	13.0124	1.82574	nan	nan	nan
10	5.82604	1.70223	1569.16	395.761	150.949	191.009	99.6085	18.3628	736.66	2.56609e+07	118	99	117.046	16.03	11.9812	1.70223	nan	nan	nan
11	6.11025	1.63678	1603.89	412.697	154.288	197.12	103.624	18.9503	736.95	2.56715e+07	109	99	110.917	16.24	11.3617	1.63678	nan	nan	nan
12	6.39964	1.61165	1643.77	428.644	158.123	202.792	107.045	19.4956	729.78	2.43335e+07	116	98	107.734	16.7414	11.0436	1.61165	nan	nan	nan
13	6.69075	1.61319	1686.47	442.764	162.238	207.912	109.627	19.9878	730.12	2.43442e+07	84	98	106.569	17.3694	10.9319	1.61319	nan	nan	nan
14	6.97917	1.6314	1727.76	453.386	166.212	212.356	111.14	20.4151	730.44	2.43543e+07	114	98	106.823	18.047	10.9641	1.6314	nan	nan	nan
15	7.25951	1.65031	1766	459.841	169.89	215.995	111.397	20.7649	730.89	2.4364e+07	112	98	107.45	18.5666	11.033	1.65031	nan	nan	nan
16	7.52544	1.66424	1799.76	461.443	173.137	218.698	110.275	21.0247	731.32	2.43735e+07	113	99	108.027	18.8912	11.0962	1.66424	nan	nan	nan
17	7.76998	1.68622	1827.56	457.664	175.811	220.338	107.732	21.1824	731.74	2.43828e+07	117	99	109.294	19.2218	11.2294	1.68622	nan	nan	nan
18	7.98573	1.70884	1848.05	448.286	177.782	220.804	103.818	21.2272	732.14	2.43921e+07	98	99	110.843	19.4388	11.3908	1.70884	nan	nan	nan
19	8.16536	1.72624	3753	1084.04	360.99	1100.02	493.365	105.751	732.55	2.44017e+07	116	99	112.328	19.4615	11.5449	1.72624	nan	nan	nan
20	8.30213	1.73722	5684.85	1505.08	546.837	1089.37	462.575	104.727	725.2	2.4402e+07	122	98	113.647	19.2794	11.6813	1.73722	nan	nan	nan
21	8.39037	2.04735	6910.18	1662.92	664.752	1071.94	428.071	103.052	725.76	2.44121e+07	119	98	130.359	24.4701	13.4155	2.04735	nan	nan	nan
22	8.42595	3.1576	7643.41	1667.23	735.309	1047.79	391.338	100.73	726.39	2.44221e+07	236	99	194.384	41.1099	20.0517	3.1576	nan	nan	nan
23	8.40654	4.38262	8036.02	1592.76	773.087	1017.22	353.844	97.7912	726.99	2.44316e+07	315	99	272.997	55.4286	28.1795	4.38262	nan	nan	nan
24	8.33173	5.41112	8188.85	1478.7	787.796	980.722	316.915	94.2826	727.56	2.44417e+07	362	99	346.093	63.855	35.7162	5.41112	nan	nan	nan
25	8.20298	6.16319	8167.7	1347.13	785.756	939.008	281.65	90.2724	728.09	2.44526e+07	426	99	405.635	66.97	41.8355	6.16319	nan	nan	nan
26	8.02334	6.64259	8020.98	1211.78	771.641	892.948	248.872	85.8444	728.83	2.44635e+07	506	99	449.013	66.1889	46.2773	6.64259	nan	nan	nan
27	7.79719	6.88318	7781.28	1080.38	748.583	843.539	219.118	81.0944	729.29	2.44745e+07	488	99	476.581	62.8612	49.0853	6.88318	nan	nan	nan
28	7.52981	6.94262	7472.99	957.616	718.925	791.85	192.667	76.1252	729.68	2.44855e+07	477	99	491.003	58.1861	50.5393	6.94262	nan	nan	nan
29	7.22716	6.88059	7115.58	846.182	684.542	738.964	169.584	71.041	717.2	2.41883e+07	507	98	495.724	53.0538	50.997	6.88059	nan	nan	nan
30	6.8955	6.74248	6727.45	747.621	647.225	685.927	149.774	65.9423	717.8	2.41989e+07	461	98	493.189	47.927	50.713	6.74248	nan	nan	nan
31	6.54132	6.53058	6317.02	661.434	607.745	633.701	133.035	60.9215	718.44	2.42096e+07	502	98	484.501	42.977	49.798	6.53058	nan	nan	nan
32	6.1711	6.24521	5896.82	587.621	567.318	583.125	119.105	56.0593	718.92	2.42198e+07	418	97	469.109	38.1784	48.1968	6.24521	nan	nan	nan
33	5.79125	5.9062	5477.16	525.493	526.944	534.893	107.698	51.4224	719.24	2.42302e+07	350	97	448.392	33.7069	46.053	5.9062	nan	nan	nan
34	5.40799	5.55688	5065.94	474.038	487.381	489.541	98.5364	47.0625	719.71	2.4241e+07	431	99	425.602	29.8324	43.6995	5.55688	nan	nan	nan
35	5.02722	5.199	4669.73	432.228	449.262	447.451	91.3626	43.0162	720.11	2.42519e+07	343	99	401.041	26.4737	41.167	5.199	nan	nan	nan
36	4.65439	4.83713	4293.53	399.052	413.068	408.857	85.9551	39.3059	720.68	2.42638e+07	346	98	375.208	23.5833	38.5063	4.83713	nan	nan	nan
37	4.29437	4.4811	3941.01	373.604	379.152	373.865	82.1314	35.9418	720.98	2.42755e+07	310	98	348.976	21.1522	35.807	4.4811	nan	nan	nan
38	3.95136	4.14635	3615.05	355.157	347.795	342.473	79.7502	32.924	721.48	2.42864e+07	294	99	323.626	19.1994	33.2004	4.14635	nan	nan	nan
39	3.62878	3.83377	3316.42	343.006	319.063	314.597	78.7103	30.2441	721.99	2.42971e+07	282	99	299.423	17.6594	30.7129	3.83377	nan	nan	nan
40	3.32924	3.55019	3045.83	336.731	293.031	290.091	78.9485	27.8881	722.56	2.43076e+07	269	99	276.963	16.518	28.4052	3.55019	nan	nan	nan
41	3.05456	3.29368	2803.26	336.034	269.692	268.769	80.4355	25.8384	722.93	2.4318e+07	226	99	256.199	15.7123	26.2723	3.29368	nan	nan	nan
42	2.80581	3.05161	2588.06	340.753	248.988	250.425	83.172	24.0748	723.41	2.4328e+07	205	98	236.27	15.1182	24.2259	3.05161	nan	nan	nan
43	2.58344	2.82063	2399.01	350.818	230.799	234.844	87.1825	22.577	723.9	2.43382e+07	185	98	216.983	14.6919	22.2463	2.82063	nan	nan	nan
