1	1	0	0
1	2	0	0
1	3	0	2
1	4	0	0
1	5	0	4
1	6	0	0
1	7	0	0
1	8	0	4
1	1	1	0
1	2	1	0
1	3	1	2
1	4	1	0
1	5	1	4
1	6	1	0
1	7	1	0
1	8	1	3
1	1	3	0
1	2	3	0
1	3	3	1
1	4	3	0
1	5	3	2
1	6	3	0
1	7	3	0
1	8	3	2
1	1	6	0
1	2	6	0
1	3	6	2
1	4	6	0
1	5	6	7
1	6	6	0
1	7	6	0
1	8	6	14
1	1	8	0
1	2	8	0
1	3	8	1
1	4	8	0
1	5	8	2
1	6	8	0
1	7	8	0
1	8	8	4
1	1	11	0
1	2	11	2
1	3	11	6
1	4	11	15
1	5	11	3
1	6	11	1
1	7	11	4
1	8	11	3
1	1	12	0
1	2	12	0
1	3	12	0
1	4	12	0
1	5	12	0
1	6	12	0
1	7	12	0
1	8	12	0
1	1	13	0
1	2	13	0
1	3	13	0
1	4	13	0
1	5	13	0
1	6	13	0
1	7	13	0
1	8	13	0
1	1	14	14
1	2	14	43
1	3	14	61
1	4	14	117
1	5	14	104
1	6	14	50
1	7	14	19
1	8	14	71
1	1	15	0
1	2	15	1
1	3	15	0
1	4	15	2
1	5	15	0
1	6	15	0
1	7	15	0
1	8	15	0
1	1	16	0
1	2	16	0
1	3	16	0
1	4	16	0
1	5	16	0
1	6	16	0
1	7	16	0
1	8	16	0
1	1	18	0
1	2	18	1
1	3	18	0
1	4	18	0
1	5	18	0
1	6	18	0
1	7	18	0
1	8	18	0
1	1	19	0
1	2	19	0
1	3	19	0
1	4	19	0
1	5	19	0
1	6	19	0
1	7	19	0
1	8	19	0
1	0	35	0.273973
1	0	36	0.349478
1	1	74	0
1	2	74	0.111593
1	3	74	0
1	4	74	0.20383
1	5	74	0
1	6	74	0
1	7	74	0
1	8	74	0
1	1	76	0.133006
1	2	76	0.212733
1	3	76	0.279177
1	4	76	0.19874
1	5	76	0.0601132
1	6	76	0.0120904
1	7	76	0.0024401
1	8	76	0.00753408
1	1	81	0
1	2	81	0
1	3	81	0
1	4	81	1
1	5	81	0
1	6	81	0
1	7	81	0
1	8	81	0
2	1	0	0
2	2	0	0
2	3	0	2
2	4	0	0
2	5	0	4
2	6	0	0
2	7	0	0
2	8	0	4
2	1	1	0
2	2	1	0
2	3	1	2
2	4	1	0
2	5	1	4
2	6	1	0
2	7	1	0
2	8	1	3
2	1	3	0
2	2	3	0
2	3	3	1
2	4	3	0
2	5	3	2
2	6	3	0
2	7	3	0
2	8	3	2
2	1	6	0
2	2	6	0
2	3	6	2
2	4	6	0
2	5	6	7
2	6	6	0
2	7	6	0
2	8	6	15
2	1	8	0
2	2	8	0
2	3	8	1
2	4	8	0
2	5	8	2
2	6	8	0
2	7	8	0
2	8	8	6
2	1	11	0
2	2	11	0
2	3	11	0
2	4	11	0
2	5	11	0
2	6	11	0
2	7	11	0
2	8	11	0
2	1	12	0
2	2	12	0
2	3	12	0
2	4	12	0
2	5	12	0
2	6	12	0
2	7	12	0
2	8	12	0
2	1	13	0
2	2	13	0
2	3	13	0
2	4	13	0
2	5	13	0
2	6	13	0
2	7	13	0
2	8	13	0
2	1	14	0
2	2	14	0
2	3	14	0
2	4	14	0
2	5	14	0
2	6	14	0
2	7	14	0
2	8	14	0
2	1	15	0
2	2	15	0
2	3	15	0
2	4	15	0
2	5	15	0
2	6	15	0
2	7	15	0
2	8	15	0
2	1	16	0
2	2	16	0
2	3	16	0
2	4	16	0
2	5	16	0
2	6	16	0
2	7	16	0
2	8	16	0
2	1	18	0
2	2	18	0
2	3	18	0
2	4	18	0
2	5	18	0
2	6	18	0
2	7	18	0
2	8	18	0
2	1	19	0
2	2	19	0
2	3	19	0
2	4	19	0
2	5	19	0
2	6	19	0
2	7	19	0
2	8	19	0
2	0	35	0.230734
2	0	36	0.151816
2	1	74	0
2	2	74	0
2	3	74	0
2	4	74	0
2	5	74	0
2	6	74	0
2	7	74	0
2	8	74	0
2	1	76	0
2	2	76	0
2	3	76	0
2	4	76	0
2	5	76	0
2	6	76	0
2	7	76	0
2	8	76	0
2	1	81	0
2	2	81	0
2	3	81	0
2	4	81	0
2	5	81	0
2	6	81	0
2	7	81	0
2	8	81	0
3	1	0	0
3	2	0	0
3	3	0	2
3	4	0	0
3	5	0	4
3	6	0	0
3	7	0	0
3	8	0	4
3	1	1	0
3	2	1	0
3	3	1	2
3	4	1	0
3	5	1	4
3	6	1	0
3	7	1	0
3	8	1	3
3	1	3	0
3	2	3	0
3	3	3	2
3	4	3	0
3	5	3	2
3	6	3	0
3	7	3	0
3	8	3	2
3	1	6	0
3	2	6	0
3	3	6	2
3	4	6	0
3	5	6	8
3	6	6	0
3	7	6	0
3	8	6	15
3	1	8	0
3	2	8	0
3	3	8	2
3	4	8	0
3	5	8	2
3	6	8	0
3	7	8	0
3	8	8	7
3	1	11	0
3	2	11	0
3	3	11	0
3	4	11	0
3	5	11	0
3	6	11	0
3	7	11	0
3	8	11	0
3	1	12	0
3	2	12	0
3	3	12	0
3	4	12	0
3	5	12	0
3	6	12	0
3	7	12	0
3	8	12	0
3	1	13	0
3	2	13	0
3	3	13	0
3	4	13	0
3	5	13	0
3	6	13	0
3	7	13	0
3	8	13	0
3	1	14	0
3	2	14	0
3	3	14	0
3	4	14	0
3	5	14	0
3	6	14	0
3	7	14	0
3	8	14	0
3	1	15	0
3	2	15	0
3	3	15	1
3	4	15	0
3	5	15	0
3	6	15	0
3	7	15	0
3	8	15	0
3	1	16	0
3	2	16	0
3	3	16	0
3	4	16	0
3	5	16	0
3	6	16	0
3	7	16	0
3	8	16	0
3	1	18	0
3	2	18	0
3	3	18	0
3	4	18	0
3	5	18	0
3	6	18	0
3	7	18	0
3	8	18	0
3	1	19	0
3	2	19	0
3	3	19	0
3	4	19	0
3	5	19	0
3	6	19	0
3	7	19	0
3	8	19	0
3	0	35	0.241861
3	0	36	0.15344
3	1	74	0
3	2	74	0
3	3	74	0
3	4	74	0
3	5	74	0
3	6	74	0
3	7	74	0
3	8	74	0
3	1	76	0
3	2	76	0
3	3	76	0.00156939
3	4	76	0
3	5	76	0
3	6	76	0
3	7	76	0
3	8	76	0
3	1	81	0
3	2	81	0
3	3	81	0
3	4	81	0
3	5	81	0
3	6	81	0
3	7	81	0
3	8	81	0
4	1	0	0
4	2	0	0
4	3	0	2
4	4	0	0
4	5	0	4
4	6	0	0
4	7	0	0
4	8	0	4
4	1	1	0
4	2	1	0
4	3	1	2
4	4	1	0
4	5	1	4
4	6	1	0
4	7	1	0
4	8	1	3
4	1	3	0
4	2	3	0
4	3	3	2
4	4	3	0
4	5	3	2
4	6	3	0
4	7	3	0
4	8	3	2
4	1	6	0
4	2	6	0
4	3	6	2
4	4	6	0
4	5	6	7
4	6	6	0
4	7	6	0
4	8	6	15
4	1	8	0
4	2	8	0
4	3	8	2
4	4	8	0
4	5	8	2
4	6	8	0
4	7	8	0
4	8	8	7
4	1	11	0
4	2	11	0
4	3	11	0
4	4	11	0
4	5	11	0
4	6	11	0
4	7	11	0
4	8	11	0
4	1	12	0
4	2	12	0
4	3	12	0
4	4	12	0
4	5	12	0
4	6	12	0
4	7	12	0
4	8	12	0
4	1	13	0
4	2	13	0
4	3	13	0
4	4	13	0
4	5	13	0
4	6	13	0
4	7	13	0
4	8	13	0
4	1	14	0
4	2	14	0
4	3	14	0
4	4	14	0
4	5	14	0
4	6	14	0
4	7	14	0
4	8	14	0
4	1	15	0
4	2	15	0
4	3	15	0
4	4	15	0
4	5	15	0
4	6	15	0
4	7	15	0
4	8	15	0
4	1	16	0
4	2	16	0
4	3	16	0
4	4	16	0
4	5	16	0
4	6	16	0
4	7	16	0
4	8	16	0
4	1	18	0
4	2	18	0
4	3	18	0
4	4	18	0
4	5	18	0
4	6	18	0
4	7	18	0
4	8	18	0
4	1	19	0
4	2	19	0
4	3	19	0
4	4	19	0
4	5	19	0
4	6	19	0
4	7	19	0
4	8	19	0
4	0	35	0.253757
4	0	36	0.183855
4	1	74	0
4	2	74	0
4	3	74	0
4	4	74	0
4	5	74	0
4	6	74	0
4	7	74	0
4	8	74	0
4	1	76	0
4	2	76	0
4	3	76	0.00163373
4	4	76	0
4	5	76	0
4	6	76	0
4	7	76	0
4	8	76	0
4	1	81	0
4	2	81	0
4	3	81	0
4	4	81	0
4	5	81	0
4	6	81	0
4	7	81	0
4	8	81	0
5	1	0	0
5	2	0	0
5	3	0	2
5	4	0	0
5	5	0	4
5	6	0	0
5	7	0	0
5	8	0	4
5	1	1	0
5	2	1	0
5	3	1	2
5	4	1	0
5	5	1	4
5	6	1	0
5	7	1	0
5	8	1	3
5	1	3	0
5	2	3	0
5	3	3	2
5	4	3	0
5	5	3	1
5	6	3	0
5	7	3	0
5	8	3	2
5	1	6	0
5	2	6	0
5	3	6	2
5	4	6	0
5	5	6	6
5	6	6	0
5	7	6	0
5	8	6	14
5	1	8	0
5	2	8	0
5	3	8	2
5	4	8	0
5	5	8	1
5	6	8	0
5	7	8	0
5	8	8	7
5	1	11	0
5	2	11	0
5	3	11	0
5	4	11	0
5	5	11	0
5	6	11	0
5	7	11	0
5	8	11	0
5	1	12	0
5	2	12	0
5	3	12	0
5	4	12	0
5	5	12	0
5	6	12	0
5	7	12	0
5	8	12	0
5	1	13	0
5	2	13	0
5	3	13	0
5	4	13	0
5	5	13	0
5	6	13	0
5	7	13	0
5	8	13	0
5	1	14	0
5	2	14	0
5	3	14	0
5	4	14	0
5	5	14	0
5	6	14	0
5	7	14	0
5	8	14	0
5	1	15	0
5	2	15	0
5	3	15	0
5	4	15	0
5	5	15	0
5	6	15	0
5	7	15	0
5	8	15	0
5	1	16	0
5	2	16	0
5	3	16	0
5	4	16	0
5	5	16	0
5	6	16	0
5	7	16	0
5	8	16	0
5	1	18	0
5	2	18	0
5	3	18	0
5	4	18	0
5	5	18	0
5	6	18	0
5	7	18	0
5	8	18	0
5	1	19	0
5	2	19	0
5	3	19	0
5	4	19	0
5	5	19	0
5	6	19	0
5	7	19	0
5	8	19	0
5	0	35	0.266435
5	0	36	0.251158
5	1	74	0
5	2	74	0
5	3	74	0
5	4	74	0
5	5	74	0
5	6	74	0
5	7	74	0
5	8	74	0
5	1	76	0
5	2	76	0
5	3	76	0.00161715
5	4	76	0
5	5	76	0
5	6	76	0
5	7	76	0
5	8	76	0
5	1	81	0
5	2	81	0
5	3	81	0
5	4	81	0
5	5	81	0
5	6	81	0
5	7	81	0
5	8	81	0
6	1	0	0
6	2	0	0
6	3	0	2
6	4	0	0
6	5	0	4
6	6	0	0
6	7	0	0
6	8	0	4
6	1	1	0
6	2	1	0
6	3	1	2
6	4	1	0
6	5	1	4
6	6	1	0
6	7	1	0
6	8	1	3
6	1	3	0
6	2	3	0
6	3	3	2
6	4	3	0
6	5	3	2
6	6	3	0
6	7	3	0
6	8	3	2
6	1	6	0
6	2	6	0
6	3	6	2
6	4	6	0
6	5	6	4
6	6	6	0
6	7	6	0
6	8	6	14
6	1	8	0
6	2	8	0
6	3	8	2
6	4	8	0
6	5	8	2
6	6	8	0
6	7	8	0
6	8	8	7
6	1	11	0
6	2	11	0
6	3	11	0
6	4	11	0
6	5	11	0
6	6	11	0
6	7	11	0
6	8	11	0
6	1	12	0
6	2	12	0
6	3	12	0
6	4	12	0
6	5	12	0
6	6	12	0
6	7	12	0
6	8	12	0
6	1	13	0
6	2	13	0
6	3	13	0
6	4	13	0
6	5	13	0
6	6	13	0
6	7	13	0
6	8	13	0
6	1	14	0
6	2	14	0
6	3	14	0
6	4	14	0
6	5	14	0
6	6	14	0
6	7	14	0
6	8	14	0
6	1	15	0
6	2	15	0
6	3	15	0
6	4	15	0
6	5	15	0
6	6	15	0
6	7	15	0
6	8	15	0
6	1	16	0
6	2	16	0
6	3	16	0
6	4	16	0
6	5	16	0
6	6	16	0
6	7	16	0
6	8	16	0
6	1	18	0
6	2	18	0
6	3	18	0
6	4	18	0
6	5	18	0
6	6	18	0
6	7	18	0
6	8	18	0
6	1	19	0
6	2	19	0
6	3	19	0
6	4	19	0
6	5	19	0
6	6	19	0
6	7	19	0
6	8	19	0
6	0	35	0.2799
6	0	36	0.310963
6	1	74	0
6	2	74	0
6	3	74	0
6	4	74	0
6	5	74	0
6	6	74	0
6	7	74	0
6	8	74	0
6	1	76	0
6	2	76	0
6	3	76	0
6	4	76	0
6	5	76	0
6	6	76	0
6	7	76	0
6	8	76	0
6	1	81	0
6	2	81	0
6	3	81	0
6	4	81	0
6	5	81	0
6	6	81	0
6	7	81	0
6	8	81	0
7	1	0	0
7	2	0	0
7	3	0	2
7	4	0	0
7	5	0	4
7	6	0	0
7	7	0	0
7	8	0	4
7	1	1	0
7	2	1	0
7	3	1	2
7	4	1	0
7	5	1	4
7	6	1	0
7	7	1	0
7	8	1	3
7	1	3	0
7	2	3	0
7	3	3	2
7	4	3	0
7	5	3	2
7	6	3	0
7	7	3	0
7	8	3	2
7	1	6	0
7	2	6	0
7	3	6	3
7	4	6	0
7	5	6	4
7	6	6	0
7	7	6	0
7	8	6	14
7	1	8	0
7	2	8	0
7	3	8	2
7	4	8	0
7	5	8	2
7	6	8	0
7	7	8	0
7	8	8	6
7	1	11	0
7	2	11	0
7	3	11	0
7	4	11	0
7	5	11	0
7	6	11	0
7	7	11	0
7	8	11	0
7	1	12	0
7	2	12	0
7	3	12	0
7	4	12	0
7	5	12	0
7	6	12	0
7	7	12	0
7	8	12	0
7	1	13	0
7	2	13	0
7	3	13	1
7	4	13	0
7	5	13	0
7	6	13	0
7	7	13	0
7	8	13	0
7	1	14	0
7	2	14	0
7	3	14	0
7	4	14	0
7	5	14	0
7	6	14	0
7	7	14	0
7	8	14	0
7	1	15	0
7	2	15	0
7	3	15	0
7	4	15	0
7	5	15	0
7	6	15	0
7	7	15	0
7	8	15	0
7	1	16	0
7	2	16	0
7	3	16	0
7	4	16	0
7	5	16	0
7	6	16	0
7	7	16	0
7	8	16	0
7	1	18	0
7	2	18	0
7	3	18	0
7	4	18	0
7	5	18	0
7	6	18	0
7	7	18	0
7	8	18	0
7	1	19	0
7	2	19	0
7	3	19	0
7	4	19	0
7	5	19	0
7	6	19	0
7	7	19	0
7	8	19	0
7	0	35	0.294144
7	0	36	0.365921
7	1	74	0
7	2	74	0
7	3	74	0.0982666
7	4	74	0
